time,diff,results
1743614400000,46731,"{'v': 65395, 'vw': 566.6366, 'o': 566.73, 'c': 566.5701, 'h': 566.75, 'l': 566.46, 't': 1743614400000, 'n': 879}"
1743609840000,152,"{'v': 159900, 'vw': 561.4307, 'o': 562.35, 'c': 562.2891, 'h': 562.67, 'l': 562.22, 't': 1743609840000, 'n': 568}"
1743608340000,32891,"{'v': 90123, 'vw': 563.4159, 'o': 563.58, 'c': 563.42, 'h': 563.58, 'l': 563.31, 't': 1743608340000, 'n': 1248}"
1743602100000,14167,"{'v': 118025, 'vw': 558.6653, 'o': 558.54, 'c': 558.64, 'h': 558.94, 'l': 558.45, 't': 1743602100000, 'n': 1755}"
1743601500000,16483,"{'v': 165780, 'vw': 558.8768, 'o': 558.8, 'c': 559.13, 'h': 559.16, 'l': 558.72, 't': 1743601500000, 'n': 2128}"
1743522000000,49161,"{'v': 67391, 'vw': 560.6096, 'o': 560.8501, 'c': 560.575, 'h': 560.8501, 'l': 560.54, 't': 1743522000000, 'n': 769}"
1743520860000,48549,"{'v': 254308, 'vw': 559.971, 'o': 560.66, 'c': 561.17, 'h': 561.2093, 'l': 560.595, 't': 1743520860000, 'n': 1663}"
1743515760000,51480,"{'v': 141769, 'vw': 557.4006, 'o': 557.62, 'c': 557.1601, 'h': 557.73, 'l': 557.04, 't': 1743515760000, 'n': 1657}"
1743515760000,27244,"{'v': 141769, 'vw': 557.4006, 'o': 557.62, 'c': 557.1601, 'h': 557.73, 'l': 557.04, 't': 1743515760000, 'n': 1657}"
1743515700000,58494,"{'v': 141074, 'vw': 557.7334, 'o': 558.01, 'c': 557.6197, 'h': 558.1, 'l': 557.3947, 't': 1743515700000, 'n': 1934}"
1743515340000,13738,"{'v': 233497, 'vw': 558.7438, 'o': 558.42, 'c': 558.37, 'h': 558.56, 'l': 558.19, 't': 1743515340000, 'n': 1492}"
1743515220000,45285,"{'v': 136885, 'vw': 557.6726, 'o': 557.06, 'c': 557.8962, 'h': 557.93, 'l': 557.06, 't': 1743515220000, 'n': 1718}"
1743515220000,20215,"{'v': 136885, 'vw': 557.6726, 'o': 557.06, 'c': 557.8962, 'h': 557.93, 'l': 557.06, 't': 1743515220000, 'n': 1718}"
1743515100000,50529,"{'v': 134491, 'vw': 557.0455, 'o': 556.925, 'c': 556.941, 'h': 557.31, 'l': 556.7504, 't': 1743515100000, 'n': 1443}"
1743514920000,10804,"{'v': 101372, 'vw': 556.7221, 'o': 557.09, 'c': 556.475, 'h': 557.125, 'l': 556.34, 't': 1743514920000, 'n': 1317}"
1743444900000,19837,"{'v': 218437, 'vw': 555.9289, 'o': 556.12, 'c': 555.85, 'h': 556.15, 'l': 555.73, 't': 1743444900000, 'n': 2225}"
1743444540000,50216,"{'v': 362208, 'vw': 555.8862, 'o': 555.49, 'c': 556.1912, 'h': 556.25, 'l': 555.44, 't': 1743444540000, 'n': 3523}"
1743439680000,24699,"{'v': 53335, 'vw': 553.8951, 'o': 554.01, 'c': 553.9149, 'h': 554.04, 'l': 553.77, 't': 1743439680000, 'n': 825}"
1743439620000,51925,"{'v': 50555, 'vw': 554.0023, 'o': 553.83, 'c': 553.991, 'h': 554.09, 'l': 553.78, 't': 1743439620000, 'n': 762}"
1743439620000,45266,"{'v': 50555, 'vw': 554.0023, 'o': 553.83, 'c': 553.991, 'h': 554.09, 'l': 553.78, 't': 1743439620000, 'n': 762}"
1743189420000,29467,"{'v': 122151, 'vw': 555.8609, 'o': 556.05, 'c': 555.7896, 'h': 556.05, 'l': 555.7625, 't': 1743189420000, 'n': 1182}"
1743189420000,8575,"{'v': 122151, 'vw': 555.8609, 'o': 556.05, 'c': 555.7896, 'h': 556.05, 'l': 555.7625, 't': 1743189420000, 'n': 1182}"
1743184620000,22068,"{'v': 190394, 'vw': 556.2304, 'o': 555.96, 'c': 556.307, 'h': 556.32, 'l': 555.915, 't': 1743184620000, 'n': 1883}"
1743184080000,43257,"{'v': 126075, 'vw': 556.0658, 'o': 556.17, 'c': 555.865, 'h': 556.2, 'l': 555.8, 't': 1743184080000, 'n': 1405}"
1743183960000,32743,"{'v': 73504, 'vw': 555.755, 'o': 555.63, 'c': 555.9, 'h': 555.9, 'l': 555.58, 't': 1743183960000, 'n': 1125}"
1743183720000,38366,"{'v': 266871, 'vw': 561.2148, 'o': 555.8, 'c': 556.03, 'h': 556.05, 'l': 555.79, 't': 1743183720000, 'n': 1639}"
1743183480000,18950,"{'v': 49380, 'vw': 555.5678, 'o': 555.37, 'c': 555.59, 'h': 555.71, 'l': 555.331, 't': 1743183480000, 'n': 1082}"
1743178860000,56732,"{'v': 72606, 'vw': 556.9959, 'o': 557.03, 'c': 556.925, 'h': 557.14, 'l': 556.88, 't': 1743178860000, 'n': 1221}"
1743178740000,18005,"{'v': 120531, 'vw': 557.0519, 'o': 557.065, 'c': 556.99, 'h': 557.15, 'l': 556.95, 't': 1743178740000, 'n': 1944}"
1743178620000,48075,"{'v': 95190, 'vw': 557.1455, 'o': 557.235, 'c': 557.17, 'h': 557.36, 'l': 557.07, 't': 1743178620000, 'n': 1240}"
1743174600000,8486,"{'v': 652766, 'vw': 558.888, 'o': 558.25, 'c': 558.95, 'h': 559.35, 'l': 558.13, 't': 1743174600000, 'n': 5805}"
1743170640000,59369,"{'v': 64614, 'vw': 563.7306, 'o': 563.72, 'c': 563.665, 'h': 563.87, 'l': 563.56, 't': 1743170640000, 'n': 1291}"
1743169080000,44207,"{'v': 95220, 'vw': 565.9207, 'o': 565.79, 'c': 566.15, 'h': 566.25, 'l': 565.67, 't': 1743169080000, 'n': 1320}"
1743099120000,19965,"{'v': 56562, 'vw': 567.9597, 'o': 567.76, 'c': 567.968, 'h': 568.11, 'l': 567.72, 't': 1743099120000, 'n': 761}"
1743097140000,36594,"{'v': 46173, 'vw': 566.9695, 'o': 566.705, 'c': 567.01, 'h': 567.11, 'l': 566.7, 't': 1743097140000, 'n': 662}"
1743089400000,50029,"{'v': 129242, 'vw': 569.5422, 'o': 569.88, 'c': 569.32, 'h': 569.88, 'l': 569.28, 't': 1743089400000, 'n': 1814}"
1743089340000,16095,"{'v': 60344, 'vw': 569.9527, 'o': 570.14, 'c': 569.86, 'h': 570.17, 'l': 569.81, 't': 1743089340000, 'n': 969}"
1743089220000,42682,"{'v': 32808, 'vw': 570.2661, 'o': 570.34, 'c': 570.185, 'h': 570.355, 'l': 570.15, 't': 1743089220000, 'n': 642}"
1743089160000,23944,"{'v': 28817, 'vw': 570.4359, 'o': 570.5, 'c': 570.33, 'h': 570.57, 'l': 570.27, 't': 1743089160000, 'n': 506}"
1743089040000,27239,"{'v': 26886, 'vw': 570.4427, 'o': 570.44, 'c': 570.44, 'h': 570.48, 'l': 570.39, 't': 1743089040000, 'n': 534}"
1743083820000,23545,"{'v': 89249, 'vw': 568.1862, 'o': 568.31, 'c': 568.26, 'h': 568.32, 'l': 567.98, 't': 1743083820000, 'n': 1249}"
1743083460000,2414,"{'v': 104657, 'vw': 567.1009, 'o': 567.055, 'c': 566.855, 'h': 567.3, 'l': 566.855, 't': 1743083460000, 'n': 1407}"
1743004200000,5623,"{'v': 36026, 'vw': 571.7009, 'o': 571.76, 'c': 571.57, 'h': 571.838, 'l': 571.57, 't': 1743004200000, 'n': 588}"
1743003900000,16841,"{'v': 44799, 'vw': 572.057, 'o': 572.06, 'c': 572.015, 'h': 572.12, 'l': 572, 't': 1743003900000, 'n': 655}"
1743003780000,45354,"{'v': 47822, 'vw': 572.1576, 'o': 572.2908, 'c': 572.06, 'h': 572.31, 'l': 572.02, 't': 1743003780000, 'n': 667}"
1743003540000,31616,"{'v': 30152, 'vw': 572.5057, 'o': 572.42, 'c': 572.58, 'h': 572.595, 'l': 572.42, 't': 1743003540000, 'n': 532}"
1743003420000,42672,"{'v': 24003, 'vw': 572.4777, 'o': 572.52, 'c': 572.51, 'h': 572.54, 'l': 572.4233, 't': 1743003420000, 'n': 570}"
1742932740000,21536,"{'v': 640708, 'vw': 575.2689, 'o': 575.18, 'c': 575.36, 'h': 575.52, 'l': 575.03, 't': 1742932740000, 'n': 6303}"
1742932560000,6492,"{'v': 240721, 'vw': 575.431, 'o': 575.33, 'c': 575.42, 'h': 575.5, 'l': 575.32, 't': 1742932560000, 'n': 2511}"
1742932260000,30129,"{'v': 276319, 'vw': 575.1696, 'o': 575.14, 'c': 575.15, 'h': 575.25, 'l': 575.08, 't': 1742932260000, 'n': 2824}"
1742931600000,6075,"{'v': 102407, 'vw': 574.5852, 'o': 574.5198, 'c': 574.66, 'h': 574.7, 'l': 574.5, 't': 1742931600000, 'n': 1108}"
1742916480000,52989,"{'v': 67175, 'vw': 575.7908, 'o': 575.88, 'c': 575.76, 'h': 575.88, 'l': 575.74, 't': 1742916480000, 'n': 681}"
1742912940000,52336,"{'v': 98903, 'vw': 575.7251, 'o': 575.495, 'c': 575.8, 'h': 575.81, 'l': 575.48, 't': 1742912940000, 'n': 1387}"
1742912820000,55097,"{'v': 96967, 'vw': 575.2522, 'o': 575.44, 'c': 575.1, 'h': 575.46, 'l': 575.1, 't': 1742912820000, 'n': 1577}"
1742912700000,13403,"{'v': 68139, 'vw': 575.5071, 'o': 575.46, 'c': 575.49, 'h': 575.61, 'l': 575.42, 't': 1742912700000, 'n': 1226}"
1742827740000,16351,"{'v': 224788, 'vw': 573.4243, 'o': 573.34, 'c': 573.57, 'h': 573.59, 'l': 573.335, 't': 1742827740000, 'n': 1831}"
1742827020000,40893,"{'v': 86598, 'vw': 573.104, 'o': 573.19, 'c': 573.155, 'h': 573.2, 'l': 573.02, 't': 1742827020000, 'n': 1197}"
1742827020000,25167,"{'v': 86598, 'vw': 573.104, 'o': 573.19, 'c': 573.155, 'h': 573.2, 'l': 573.02, 't': 1742827020000, 'n': 1197}"
1742567760000,32721,"{'v': 103341, 'vw': 559.9899, 'o': 559.89, 'c': 559.715, 'h': 560.2, 'l': 559.69, 't': 1742567760000, 'n': 1306}"
1742565960000,4967,"{'v': 92299, 'vw': 559.1001, 'o': 558.94, 'c': 559.17, 'h': 559.29, 'l': 558.915, 't': 1742565960000, 'n': 1342}"
1742565660000,3748,"{'v': 223648, 'vw': 561.9859, 'o': 559.56, 'c': 559.18, 'h': 559.62, 'l': 559.06, 't': 1742565660000, 'n': 1389}"
1742496420000,35863,"{'v': 183531, 'vw': 566.1265, 'o': 564.16, 'c': 564.3801, 'h': 564.42, 'l': 564.06, 't': 1742496420000, 'n': 900}"
1742484120000,43623,"{'v': 91262, 'vw': 568.9515, 'o': 568.7686, 'c': 569.06, 'h': 569.1, 'l': 568.72, 't': 1742484120000, 'n': 1089}"
1742483640000,44185,"{'v': 53051, 'vw': 569.6392, 'o': 569.74, 'c': 569.66, 'h': 569.7801, 'l': 569.56, 't': 1742483640000, 'n': 907}"
1742480820000,35498,"{'v': 119548, 'vw': 569.9487, 'o': 569.94, 'c': 569.8374, 'h': 570.05, 'l': 569.79, 't': 1742480820000, 'n': 1667}"
1742480760000,40565,"{'v': 179310, 'vw': 569.6895, 'o': 569.5, 'c': 569.925, 'h': 569.9599, 'l': 569.35, 't': 1742480760000, 'n': 2073}"
1742411400000,59249,"{'v': 364420, 'vw': 570.6758, 'o': 570.37, 'c': 570.505, 'h': 570.95, 'l': 570.355, 't': 1742411400000, 'n': 4095}"
1742408100000,57945,"{'v': 124659, 'vw': 565.4257, 'o': 565.15, 'c': 565.33, 'h': 565.63, 'l': 565.15, 't': 1742408100000, 'n': 1523}"
1742407500000,4379,"{'v': 170467, 'vw': 563.8854, 'o': 564.43, 'c': 563.63, 'h': 564.45, 'l': 563.43, 't': 1742407500000, 'n': 2390}"
1742407260000,36247,"{'v': 266973, 'vw': 564.5805, 'o': 564.86, 'c': 564.2075, 'h': 565.1, 'l': 564.09, 't': 1742407260000, 'n': 3304}"
1742406900000,52654,"{'v': 31144, 'vw': 563.3228, 'o': 563.35, 'c': 563.26, 'h': 563.4476, 'l': 563.22, 't': 1742406900000, 'n': 540}"
1742406300000,11980,"{'v': 44565, 'vw': 563.499, 'o': 563.5955, 'c': 563.46, 'h': 563.75, 'l': 563.4093, 't': 1742406300000, 'n': 685}"
1742401620000,36090,"{'v': 26522, 'vw': 565.3341, 'o': 565.23, 'c': 565.3672, 'h': 565.405, 'l': 565.21, 't': 1742401620000, 'n': 433}"
1742398680000,22279,"{'v': 65859, 'vw': 564.8365, 'o': 564.65, 'c': 564.935, 'h': 564.96, 'l': 564.64, 't': 1742398680000, 'n': 1162}"
1742393040000,43104,"{'v': 93773, 'vw': 564.5881, 'o': 564.46, 'c': 564.534, 'h': 564.68, 'l': 564.433, 't': 1742393040000, 'n': 1204}"
1742393040000,19237,"{'v': 93773, 'vw': 564.5881, 'o': 564.46, 'c': 564.534, 'h': 564.68, 'l': 564.433, 't': 1742393040000, 'n': 1204}"
1742323740000,43170,"{'v': 298651, 'vw': 563.7788, 'o': 561.19, 'c': 561.54, 'h': 561.76, 'l': 561.09, 't': 1742323740000, 'n': 2399}"
1742234460000,57510,"{'v': 138196, 'vw': 567.5083, 'o': 567.69, 'c': 567.52, 'h': 567.75, 'l': 567.31, 't': 1742234460000, 'n': 1594}"
1742225340000,51374,"{'v': 93537, 'vw': 564.3342, 'o': 564.51, 'c': 564.15, 'h': 564.66, 'l': 564.08, 't': 1742225340000, 'n': 1285}"
1742221140000,3344,"{'v': 66495, 'vw': 565.8712, 'o': 565.62, 'c': 565.7, 'h': 566.08, 'l': 565.59, 't': 1742221140000, 'n': 1197}"
1742220960000,17705,"{'v': 96703, 'vw': 565.7773, 'o': 566.17, 'c': 565.67, 'h': 566.18, 'l': 565.49, 't': 1742220960000, 'n': 1743}"
1742220780000,4568,"{'v': 127481, 'vw': 565.8505, 'o': 565.77, 'c': 566, 'h': 566.09, 'l': 565.58, 't': 1742220780000, 'n': 2061}"
1741980900000,10466,"{'v': 149325, 'vw': 562.0523, 'o': 562.05, 'c': 561.84, 'h': 562.21, 'l': 561.8, 't': 1741980900000, 'n': 1631}"
1741959180000,39916,"{'v': 542087, 'vw': 556.2664, 'o': 555.86, 'c': 556.46, 'h': 556.71, 'l': 555.8, 't': 1741959180000, 'n': 4890}"
1741894140000,26162,"{'v': 145064, 'vw': 551.4138, 'o': 551.01, 'c': 551.47, 'h': 551.6, 'l': 550.94, 't': 1741894140000, 'n': 1781}"
1741882860000,25969,"{'v': 72076, 'vw': 553.0391, 'o': 553.03, 'c': 552.7901, 'h': 553.3198, 'l': 552.7499, 't': 1741882860000, 'n': 1210}"
1741873800000,14021,"{'v': 179056, 'vw': 556.5848, 'o': 556.71, 'c': 556.225, 'h': 557.03, 'l': 556.05, 't': 1741873800000, 'n': 2442}"
1741806540000,22545,"{'v': 47235, 'vw': 560.6492, 'o': 560.49, 'c': 560.6, 'h': 560.76, 'l': 560.475, 't': 1741806540000, 'n': 844}"
1741806480000,52642,"{'v': 176847, 'vw': 560.3768, 'o': 560.41, 'c': 560.505, 'h': 560.68, 'l': 560.13, 't': 1741806480000, 'n': 1320}"
1741806240000,20658,"{'v': 55320, 'vw': 560.6292, 'o': 560.75, 'c': 560.64, 'h': 560.78, 'l': 560.46, 't': 1741806240000, 'n': 888}"
1741805700000,1833,"{'v': 132609, 'vw': 560.5526, 'o': 561, 'c': 560.44, 'h': 561, 'l': 560.399, 't': 1741805700000, 'n': 1515}"
1741805580000,9733,"{'v': 172038, 'vw': 560.8764, 'o': 561.32, 'c': 560.74, 'h': 561.32, 'l': 560.68, 't': 1741805580000, 'n': 1924}"
1741802640000,32581,"{'v': 110800, 'vw': 558.7279, 'o': 558.83, 'c': 558.76, 'h': 558.885, 'l': 558.59, 't': 1741802640000, 'n': 1269}"
1741801140000,5356,"{'v': 95038, 'vw': 561.1421, 'o': 561.15, 'c': 561.02, 'h': 561.369, 'l': 560.93, 't': 1741801140000, 'n': 1361}"
1741793460000,33897,"{'v': 108504, 'vw': 556.9074, 'o': 556.82, 'c': 557.24, 'h': 557.29, 'l': 556.575, 't': 1741793460000, 'n': 1346}"
1741788360000,56506,"{'v': 148084, 'vw': 560.0386, 'o': 559.64, 'c': 560.0363, 'h': 560.25, 'l': 559.62, 't': 1741788360000, 'n': 1844}"
1741712880000,21209,"{'v': 72772, 'vw': 553.5692, 'o': 553.63, 'c': 553.36, 'h': 553.72, 'l': 553.3275, 't': 1741712880000, 'n': 1214}"
1741706820000,44960,"{'v': 145691, 'vw': 557.9768, 'o': 558.33, 'c': 557.45, 'h': 558.43, 'l': 557.37, 't': 1741706820000, 'n': 2112}"
1741702500000,41562,"{'v': 158708, 'vw': 558.131, 'o': 557.95, 'c': 558.51, 'h': 558.59, 'l': 557.7, 't': 1741702500000, 'n': 2190}"
1741626300000,21795,"{'v': 113708, 'vw': 562.2824, 'o': 562.09, 'c': 562.21, 'h': 562.49, 'l': 562.06, 't': 1741626300000, 'n': 1625}"
1741621800000,9476,"{'v': 83854, 'vw': 564.7529, 'o': 565.01, 'c': 564.45, 'h': 565.16, 'l': 564.42, 't': 1741621800000, 'n': 1543}"
1741621740000,53210,"{'v': 64169, 'vw': 564.969, 'o': 565, 'c': 565.05, 'h': 565.22, 'l': 564.79, 't': 1741621740000, 'n': 1306}"
1741621740000,29105,"{'v': 64169, 'vw': 564.969, 'o': 565, 'c': 565.05, 'h': 565.22, 'l': 564.79, 't': 1741621740000, 'n': 1306}"
1741621740000,18364,"{'v': 64169, 'vw': 564.969, 'o': 565, 'c': 565.05, 'h': 565.22, 'l': 564.79, 't': 1741621740000, 'n': 1306}"
1741621740000,9537,"{'v': 64169, 'vw': 564.969, 'o': 565, 'c': 565.05, 'h': 565.22, 'l': 564.79, 't': 1741621740000, 'n': 1306}"
1741621680000,57929,"{'v': 113220, 'vw': 565.1114, 'o': 564.9, 'c': 565.02, 'h': 565.24, 'l': 564.8627, 't': 1741621680000, 'n': 1790}"
1741621680000,43179,"{'v': 113220, 'vw': 565.1114, 'o': 564.9, 'c': 565.02, 'h': 565.24, 'l': 564.8627, 't': 1741621680000, 'n': 1790}"
1741621680000,32773,"{'v': 113220, 'vw': 565.1114, 'o': 564.9, 'c': 565.02, 'h': 565.24, 'l': 564.8627, 't': 1741621680000, 'n': 1790}"
1741621680000,23012,"{'v': 113220, 'vw': 565.1114, 'o': 564.9, 'c': 565.02, 'h': 565.24, 'l': 564.8627, 't': 1741621680000, 'n': 1790}"
1741621680000,8511,"{'v': 113220, 'vw': 565.1114, 'o': 564.9, 'c': 565.02, 'h': 565.24, 'l': 564.8627, 't': 1741621680000, 'n': 1790}"
1741621620000,46337,"{'v': 107871, 'vw': 564.737, 'o': 564.57, 'c': 564.825, 'h': 565.03, 'l': 564.37, 't': 1741621620000, 'n': 1596}"
1741621620000,31153,"{'v': 107871, 'vw': 564.737, 'o': 564.57, 'c': 564.825, 'h': 565.03, 'l': 564.37, 't': 1741621620000, 'n': 1596}"
1741621620000,18857,"{'v': 107871, 'vw': 564.737, 'o': 564.57, 'c': 564.825, 'h': 565.03, 'l': 564.37, 't': 1741621620000, 'n': 1596}"
1741621620000,3438,"{'v': 107871, 'vw': 564.737, 'o': 564.57, 'c': 564.825, 'h': 565.03, 'l': 564.37, 't': 1741621620000, 'n': 1596}"
1741621560000,47012,"{'v': 153724, 'vw': 564.462, 'o': 564.22, 'c': 564.575, 'h': 564.68, 'l': 564.18, 't': 1741621560000, 'n': 2082}"
1741621560000,31415,"{'v': 153724, 'vw': 564.462, 'o': 564.22, 'c': 564.575, 'h': 564.68, 'l': 564.18, 't': 1741621560000, 'n': 2082}"
1741621560000,16456,"{'v': 153724, 'vw': 564.462, 'o': 564.22, 'c': 564.575, 'h': 564.68, 'l': 564.18, 't': 1741621560000, 'n': 2082}"
1741621560000,4510,"{'v': 153724, 'vw': 564.462, 'o': 564.22, 'c': 564.575, 'h': 564.68, 'l': 564.18, 't': 1741621560000, 'n': 2082}"
1741621500000,52647,"{'v': 139445, 'vw': 564.0946, 'o': 564, 'c': 564.2, 'h': 564.2699, 'l': 563.945, 't': 1741621500000, 'n': 1850}"
1741621500000,31304,"{'v': 139445, 'vw': 564.0946, 'o': 564, 'c': 564.2, 'h': 564.2699, 'l': 563.945, 't': 1741621500000, 'n': 1850}"
1741621500000,21523,"{'v': 139445, 'vw': 564.0946, 'o': 564, 'c': 564.2, 'h': 564.2699, 'l': 563.945, 't': 1741621500000, 'n': 1850}"
1741621500000,11714,"{'v': 139445, 'vw': 564.0946, 'o': 564, 'c': 564.2, 'h': 564.2699, 'l': 563.945, 't': 1741621500000, 'n': 1850}"
1741621440000,58707,"{'v': 180657, 'vw': 563.8668, 'o': 564.104, 'c': 564, 'h': 564.22, 'l': 563.65, 't': 1741621440000, 'n': 2419}"
1741381020000,9648,"{'v': 394268, 'vw': 576.3866, 'o': 576.43, 'c': 576.44, 'h': 576.53, 'l': 576.21, 't': 1741381020000, 'n': 4111}"
1741380900000,19813,"{'v': 916691, 'vw': 575.8639, 'o': 576.57, 'c': 576.64, 'h': 577.39, 'l': 576.57, 't': 1741380900000, 'n': 6080}"
1741380720000,56200,"{'v': 282117, 'vw': 574.2593, 'o': 575.2, 'c': 575.32, 'h': 575.67, 'l': 575.18, 't': 1741380720000, 'n': 2031}"
1741378380000,47281,"{'v': 126134, 'vw': 576.1409, 'o': 576.51, 'c': 576.08, 'h': 576.53, 'l': 575.95, 't': 1741378380000, 'n': 1373}"
1741359480000,22977,"{'v': 168085, 'vw': 574.5531, 'o': 574.9299, 'c': 574.24, 'h': 575.31, 'l': 574.13, 't': 1741359480000, 'n': 2176}"
1741287300000,58174,"{'v': 55659, 'vw': 572.3148, 'o': 572.22, 'c': 572.3, 'h': 572.51, 'l': 572.14, 't': 1741287300000, 'n': 1129}"
1741278540000,38108,"{'v': 712931, 'vw': 578.3389, 'o': 577.37, 'c': 578.49, 'h': 579.41, 'l': 577.11, 't': 1741278540000, 'n': 8126}"
1741276080000,28248,"{'v': 148735, 'vw': 579.2877, 'o': 579.3685, 'c': 579.41, 'h': 579.52, 'l': 579.01, 't': 1741276080000, 'n': 1954}"
1741273740000,15705,"{'v': 200100, 'vw': 577.4172, 'o': 577.48, 'c': 577.3, 'h': 577.66, 'l': 577.23, 't': 1741273740000, 'n': 2963}"
1741198200000,13937,"{'v': 239770, 'vw': 578.7504, 'o': 578.29, 'c': 578.97, 'h': 579.13, 'l': 578.2, 't': 1741198200000, 'n': 3000}"
1741198020000,26753,"{'v': 775937, 'vw': 580.062, 'o': 580.9, 'c': 579.37, 'h': 581.16, 'l': 579.12, 't': 1741198020000, 'n': 9786}"
1741110000000,52987,"{'v': 274054, 'vw': 577.4238, 'o': 577.69, 'c': 577.29, 'h': 578.08, 'l': 575.9, 't': 1741110000000, 'n': 4413}"
1741101180000,57511,"{'v': 217767, 'vw': 575.0193, 'o': 574.8962, 'c': 575.0099, 'h': 575.25, 'l': 574.76, 't': 1741101180000, 'n': 3456}"
1741099320000,41702,"{'v': 274044, 'vw': 578.6657, 'o': 579.29, 'c': 578.18, 'h': 579.29, 'l': 578.18, 't': 1741099320000, 'n': 3873}"
1741029900000,33762,"{'v': 41092, 'vw': 588.7262, 'o': 588.83, 'c': 588.635, 'h': 588.85, 'l': 588.63, 't': 1741029900000, 'n': 726}"
1741026720000,46580,"{'v': 246914, 'vw': 587.8647, 'o': 588.477, 'c': 587.78, 'h': 588.477, 'l': 587.54, 't': 1741026720000, 'n': 3245}"
1741026660000,25202,"{'v': 87922, 'vw': 588.5285, 'o': 588.67, 'c': 588.46, 'h': 588.75, 'l': 588.35, 't': 1741026660000, 'n': 1712}"
1741019880000,26224,"{'v': 131739, 'vw': 591.7306, 'o': 591.8, 'c': 591.73, 'h': 592.06, 'l': 591.48, 't': 1741019880000, 'n': 1624}"
1741012680000,41632,"{'v': 244363, 'vw': 595.7169, 'o': 596.21, 'c': 595.65, 'h': 596.29, 'l': 595.44, 't': 1741012680000, 'n': 3012}"
1740766560000,10692,"{'v': 1055507.0, 'vw': 583.6237, 'o': 584.31, 'c': 582.92, 'h': 584.59, 'l': 582.73, 't': 1740766560000, 'n': 11913}"
1740688260000,41825,"{'v': 161383, 'vw': 587.0359, 'o': 586.78, 'c': 587.15, 'h': 587.22, 'l': 586.69, 't': 1740688260000, 'n': 2385}"
1740687000000,51497,"{'v': 106736, 'vw': 587.687, 'o': 587.59, 'c': 587.705, 'h': 587.78, 'l': 587.57, 't': 1740687000000, 'n': 1860}"
1740685380000,23617,"{'v': 139269, 'vw': 588.5377, 'o': 588.4, 'c': 588.68, 'h': 588.82, 'l': 588.37, 't': 1740685380000, 'n': 1956}"
1740685260000,103,"{'v': 246730, 'vw': 588.703, 'o': 588.96, 'c': 588.64, 'h': 589, 'l': 588.48, 't': 1740685260000, 'n': 3304}"
1740598980000,30442,"{'v': 68241, 'vw': 594.4246, 'o': 594.51, 'c': 594.3, 'h': 594.55, 'l': 594.3, 't': 1740598980000, 'n': 1128}"
1740598920000,37925,"{'v': 105853, 'vw': 594.3683, 'o': 594.28, 'c': 594.53, 'h': 594.64, 'l': 594.1, 't': 1740598920000, 'n': 1527}"
1740598680000,41181,"{'v': 42316, 'vw': 593.9744, 'o': 593.74, 'c': 594.04, 'h': 594.145, 'l': 593.74, 't': 1740598680000, 'n': 987}"
1740598440000,43122,"{'v': 89812, 'vw': 593.7805, 'o': 593.68, 'c': 593.9, 'h': 593.96, 'l': 593.675, 't': 1740598440000, 'n': 918}"
1740598320000,23576,"{'v': 40888, 'vw': 593.7049, 'o': 593.69, 'c': 593.77, 'h': 593.85, 'l': 593.56, 't': 1740598320000, 'n': 1050}"
1740598080000,51265,"{'v': 39708, 'vw': 593.6993, 'o': 593.85, 'c': 593.57, 'h': 593.885, 'l': 593.57, 't': 1740598080000, 'n': 993}"
1740597720000,44698,"{'v': 96674, 'vw': 593.6481, 'o': 593.31, 'c': 593.7901, 'h': 593.865, 'l': 593.3, 't': 1740597720000, 'n': 1645}"
1740597120000,19049,"{'v': 133515, 'vw': 592.547, 'o': 592.37, 'c': 592.66, 'h': 592.69, 'l': 592.35, 't': 1740597120000, 'n': 1794}"
1740596700000,35847,"{'v': 90131, 'vw': 592.3479, 'o': 592.53, 'c': 592.38, 'h': 592.65, 'l': 592.25, 't': 1740596700000, 'n': 1391}"
1740583500000,28267,"{'v': 96892, 'vw': 598.5455, 'o': 598.63, 'c': 598.48, 'h': 598.85, 'l': 598.33, 't': 1740583500000, 'n': 1636}"
1740509040000,24573,"{'v': 48878, 'vw': 595.7038, 'o': 595.6903, 'c': 595.6, 'h': 595.87, 'l': 595.5901, 't': 1740509040000, 'n': 1094}"
1740496980000,36876,"{'v': 404201, 'vw': 593.5298, 'o': 591.97, 'c': 591.82, 'h': 592.2125, 'l': 591.76, 't': 1740496980000, 'n': 3891}"
1740496920000,19381,"{'v': 358030, 'vw': 591.6477, 'o': 591.465, 'c': 592.02, 'h': 592.09, 'l': 591.38, 't': 1740496920000, 'n': 4118}"
1740496320000,21508,"{'v': 86005, 'vw': 593.5555, 'o': 593.55, 'c': 593.405, 'h': 593.7, 'l': 593.36, 't': 1740496320000, 'n': 3235}"
1740426840000,24742,"{'v': 27185, 'vw': 599.8493, 'o': 599.91, 'c': 599.78, 'h': 599.96, 'l': 599.75, 't': 1740426840000, 'n': 682}"
1740426660000,33236,"{'v': 139123, 'vw': 600.067, 'o': 600.105, 'c': 600.1394, 'h': 600.14, 'l': 599.95, 't': 1740426660000, 'n': 1508}"
1740416400000,18864,"{'v': 42126, 'vw': 600.0505, 'o': 599.98, 'c': 600.19, 'h': 600.23, 'l': 599.8201, 't': 1740416400000, 'n': 1048}"
