Tweet_ID,Text,Created_ET,Date,Time_UTC,Weekday,Timescale,Next_Market_Day,post_price,open_next,close_next,diff_next
115255130298104593,"After getting to know and fully understand the Ukraine/Russia Military and Economic situation and, after seeing the Economic trouble it is causing Russia, I think Ukraine, with the support of the European Union, is in a position to fight and WIN all of Ukraine back in its original form. With time, patience, and the financial support of Europe and, in particular, NATO, the original Borders from where this War started, is very much an option. Why not? Russia has been fighting aimlessly for three and a half years a War that should have taken a Real Military Power less than a week to win. This is not distinguishing Russia. In fact, it is very much making them look like “a paper tiger.” When the people living in Moscow, and all of the Great Cities, Towns, and Districts all throughout Russia, find out what is really going on with this War, the fact that it’s almost impossible for them to get Gasoline through the long lines that are being formed, and all of the other things that are taking place in their War Economy, where most of their money is being spent on fighting Ukraine, which has Great Spirit, and only getting better, Ukraine would be able to take back their Country in its original form and, who knows, maybe even go further than that! Putin and Russia are in BIG Economic trouble, and this is the time for Ukraine to act. In any event, I wish both Countries well. We will continue to supply weapons to NATO for NATO to do what they want with them. Good luck to all! </p><p>DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",2025-09-23 14:55:21.627000-04:00,2025-09-23,18:55:21.627000,Tuesday,1758653721627,2025-09-24,662.475,664.51,661.1,-3.409999999999968
115255115250137156,"Congratulations to Attorney General Pam Bondi, Deputy Attorney General Todd Blanche, and the entire DOJ team on the conviction, in Florida, of the person who attempted an assassination on my life. The trial was meticulously handled, and I would like to thank the Judge and Jury for their time, professionalism, and patience. This was an evil man with an evil intention, and they caught him. I would also like to thank the Secret Service, Department of Florida Law Enforcement, and the wonderful person who spotted him running from the site of the crime, and acted by following him, and getting all information on car type and license plate to the Sheriff’s Office, IMMEDIATELY, which led to his arrest and conviction. What incredible instinct and foresight this person had — A very big moment for JUSTICE IN AMERICA!",2025-09-23 14:51:32.011000-04:00,2025-09-23,18:51:32.011000,Tuesday,1758653492011,2025-09-24,662.44,664.51,661.1,-3.409999999999968
115254544745193117,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of success. Argentina: Javier Milei is a very good friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election as President — He will never let you down!",2025-09-23 12:26:26.756000-04:00,2025-09-23,16:26:26.756000,Tuesday,1758644786756,2025-09-24,665.39,664.51,661.1,-3.409999999999968
115254363337739989,"It was a great honor to speak before the United Nations. I believe the speech was very well received. It focused very much on energy and migration/immigration. I have been talking about this for a long period of time and this Forum, was the absolute best from the standpoint of making these two important statements. I hope everybody gets to watch it! The teleprompter was broken and the escalator came to a sudden hault as we were ridding up to the podium, but both of those events probably made the speech more interesting than it would have been otherwise. It is always an honor to speak at the United Nations, even if, their equipment is somewhat faulty. Make America Great Again! ",2025-09-23 11:40:18.702000-04:00,2025-09-23,15:40:18.702000,Tuesday,1758642018702,2025-09-24,665.83,664.51,661.1,-3.409999999999968
115253901757845391,"After reviewing the details of the unserious and ridiculous demands being made by the Minority Radical Left Democrats in return for their Votes to keep our thriving Country open, I have decided that no meeting with their Congressional Leaders could possibly be productive. They are threatening to shut down the Government of the United States unless they can have over $1 Trillion Dollars in new spending to continue free healthcare for Illegal Aliens (A monumental cost!), force Taxpayers to fund Transgender surgery for minors, have dead people on the Medicaid roles, allow Illegal Alien Criminals to steal Billions of Dollars in American Taxpayer Benefits, try to force our Country to again open our Borders to Criminals and to the World, allow men to play in women’s sports, and essentially create Transgender operations for everybody. These Radical Left Views and Policies is what allowed me to win the Presidential Election, including all seven Swing States, and the Popular Vote, IN A HISTORIC LANDSLIDE. There are consequences to losing Elections but, based on their letter to me, the Democrats haven’t figured that out yet. They are trying to eliminate the popular $50 Billion Dollar Rural and Vulnerable Hospital Fund, which was passed with only Republican Votes, and proudly signed into Law by ME. The Democrats in Congress seem to have totally lost their way. They obviously have no idea what it means to put America First or to MAKE AMERICA GREAT AGAIN! All Congressional Democrats want to do is enact Radical Left Policies that nobody voted for — High Taxes, Open Borders, No Consequences for Violent Criminals, Men in Women’s Sports, Taxpayer funded “TRANSGENDER” surgery, and much more. Few people voted for what they represent, which would lead to the destruction of America. Instead, people voted for COMMON SENSE, and that’s what the Republicans and your President, “DONALD J. TRUMP,” stand for. I look forward to meeting with them if they get serious about the future of our Nation. We must keep the Government open, and legislate like true Patriots rather than hold American Citizens hostage, knowing that they want our now thriving Country closed. I’ll be happy to meet with them if they agree to the Principles in this Letter. They must do their job! Otherwise, it will just be another long and brutal slog through their radicalized quicksand. To the Leaders of the Democrat Party, the ball is in your court. I look forward to meeting with you when you become realistic about the things that our Country stands for. DO THE RIGHT THING!</p><p>DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",2025-09-23 09:42:55.552000-04:00,2025-09-23,13:42:55.552000,Tuesday,1758634975552,2025-09-24,666.84,664.51,661.1,-3.409999999999968
115249076293700355,"I just concluded a wonderful call with the Highly Respected President of Kazakhstan, Kassym-Jomart Kemeluly Tokayev. They have signed the largest Railroad Equipment Purchase in History, $4 Billion Dollars Worth of United States Locomotives and Rail Equipment. We need to support our U.S. Rail Industry, which has been attacked by Fake Environmentalists for years. Congratulations to President Tokayev on his great purchase. This Country, and the World, was built on reliable, beautiful Railroads. Now they will be coming back, FAST!",2025-09-22 13:15:44.813000-04:00,2025-09-22,17:15:44.813000,Monday,1758561344813,2025-09-23,666.16,666.72,663.21,-3.509999999999991
115248742370699788,"a href=""https://justthenews.com/politics-policy/convention-states-effort-surges-support-trump"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/politics-polic</span><span class=""invisible"">y/convention-states-effort-surges-support-trump</span></a",2025-09-22 11:50:49.548000-04:00,2025-09-22,15:50:49.548000,Monday,1758556249548,2025-09-23,664.635,666.72,663.21,-3.509999999999991
115248712390172467,TOP SECRET: We caught the Venezuelan Militia in training. A very serious threat!,2025-09-22 11:43:12.082000-04:00,2025-09-22,15:43:12.082000,Monday,1758555792082,2025-09-23,664.7,666.72,663.21,-3.509999999999991
115232256964155055,"I am pleased to host President Recep Tayyip Erdoğan, of Turkey, at the White House on September 25th. We are working on many Trade and Military Deals with the President, including the large scale purchase of Boeing aircraft, a major F-16 Deal, and a continuation of the F-35 talks, which we expect to conclude positively. President Erdoğan and I have always had a very good relationship. I look forward to seeing him on the 25th!",2025-09-19 13:58:22.211000-04:00,2025-09-19,17:58:22.211000,Friday,1758304702211,2025-09-22,662.6154,662.2,666.84,4.639999999999986
115231649861246548,"I just completed a very productive call with President Xi of China. We made progress on many very important issues including Trade, Fentanyl, the need to bring the War between Russia and Ukraine to an end, and the approval of the TikTok Deal. I also agreed with President Xi that we would meet at the APEC Summit in South Korea, that I would go to China in the early part of next year, and that President Xi would, likewise, come to the United States at an appropriate time. The call was a very good one, we will be speaking again by phone, appreciate the TikTok approval, and both look forward to meeting at APEC!",2025-09-19 11:23:58.553000-04:00,2025-09-19,15:23:58.553000,Friday,1758295438553,2025-09-22,661.07,662.2,666.84,4.639999999999986
115215588649960500,"BREAKING NEWS! In a Big WIN for Justice and Law in Georgia, the Georgia Supreme Court just ruled that District Attorney Fani Willis and her “team” of Weaponized Prosecutors are DISQUALIFIED, once and for all, from the Fake Witch Hunt against me, and many other Great American Patriots, people that were treated so unfairly, and indeed, viciously. Willis and her lover, Nathan Wade, who she hired even though he was completely unqualified and had never prosecuted such a case before, blatantly lied, under oath, about their torrid “love” affair, the ridiculous amounts of money she paid him, their Caribbean vacations together, her clear Campaign Finance violations, unlawfully taking money from the honest Taxpayers of Georgia, and, most importantly, about their obsession with doing anything and everything they can to “GET TRUMP,” which included destroying the lives of many other people. Just like the purely political, lawless, and dismissed Witch Hunts brought through the Biden White House by Deranged Jack Smith, and others, this Unconstitutional Georgia Hoax, together with the remaining Shams in New York, should now be dead for good. The Prosecutorial Weaponization of DONALD J. TRUMP had no limits. They went after their Political Opponent at levels never seen before, and LOST. They are now CRIMINALS who will hopefully pay serious consequences for their illegal actions. Our Country was dead a year ago, in large part because of the illegal Weaponization of the American Justice System by the Radical Left Democrats. As we end illegal Political Lawfare, the U.S.A. is BACK now, bigger and better than ever before. MAKE AMERICA GREAT AGAIN! President DJT",2025-09-16 15:19:23.960000-04:00,2025-09-16,19:19:23.960000,Tuesday,1758050363960,2025-09-17,660.472,660.01,659.18,-0.8300000000000409
115215531079925851,"Such an Honor to have helped settle the War with Azerbaijan and Armenia and, at the same time, become friends with these two Great Leaders and Men, President Ilham Aliyev and Prime Minister Nikol Pashinyan. It will be an everlasting friendship for me but, more importantly, for the United States of America!",2025-09-16 15:04:45.993000-04:00,2025-09-16,19:04:45.993000,Tuesday,1758049485993,2025-09-17,660.58,660.01,659.18,-0.8300000000000409
115215419860494912,"Shockingly, I have just learned, that Gavin Newscum, the Governor of California, is in final stages of approval to build Low Income Housing in Pacific Palisades. How unfair is that to the people that have suffered so much! Newscum allowed their houses to burn by not accepting Hundreds of Millions of Gallons of Water from the Pacific Northwest, and now, the Low Income Housing starts rising long before he gets Permits for California Citizens to rebuild, but long after the Federal Permits were issued. Lee Zeldin, EPA Administrator, and I, as President, have done the job, and produced all Permits long before anybody expected that to happen. Unfortunately, the Governor of California and Mayor Karen Bass failed you. Gavin Newscum’s plan to build Low Income Housing (at the Super Luxury Pacific Palisades Fire Site) is what caused the destruction of the Late, Great New York City Mayor John Lindsay’s Political Career — and John Lindsay was a Republican.",2025-09-16 14:36:28.399000-04:00,2025-09-16,18:36:28.399000,Tuesday,1758047788399,2025-09-17,660.325,660.01,659.18,-0.8300000000000409
